seed,eps,task,n,inflow,outflow
0,0.05,997,16,0,1
0,0.05,998,16,0,0
0,0.05,999,17,1,0
0,0.05,1000,16,0,1
0,0.05,1001,17,1,0
0,0.05,1002,16,0,1
0,0.05,1003,16,0,0
0,0.05,1004,16,0,0
0,0.05,1005,17,1,0
0,0.05,1006,17,0,0
0,0.05,1007,17,0,0
0,0.05,1008,16,0,1
0,0.05,1009,16,0,0
0,0.05,1010,17,1,0
0,0.05,1011,16,0,1
0,0.05,1012,16,0,0
0,0.05,1013,16,0,0
0,0.05,1014,16,0,0
0,0.05,1015,16,0,0
0,0.05,1016,16,0,0
0,0.05,1017,16,0,0
0,0.05,1018,16,0,0
0,0.05,1019,16,0,0
0,0.05,1020,17,1,0
0,0.05,1021,16,0,1
0,0.05,1022,16,0,0
0,0.05,1023,16,0,0
0,0.05,1024,16,0,0
0,0.05,1025,17,1,0
0,0.05,1026,16,0,1
0,0.05,1027,16,0,0
0,0.05,1028,16,0,0
0,0.05,1029,16,0,0
0,0.05,1030,16,0,0
0,0.05,1031,16,0,0
0,0.05,1032,16,0,0
0,0.05,1033,17,1,0
0,0.05,1034,16,0,1
0,0.05,1035,16,0,0
0,0.05,1036,16,0,0
0,0.05,1037,16,0,0
0,0.05,1038,16,0,0
0,0.05,1039,16,0,0
0,0.05,1040,16,0,0
0,0.05,1041,17,1,0
0,0.05,1042,16,0,1
0,0.05,1043,16,0,0
0,0.05,1044,16,0,0
0,0.05,1045,17,1,0
0,0.05,1046,17,1,1
0,0.05,1047,18,2,1
0,0.05,1048,16,0,2
0,0.05,1049,17,1,0
0,0.05,1050,17,0,0
0,0.05,1051,16,0,1
0,0.05,1052,16,0,0
0,0.05,1053,17,1,0
0,0.05,1054,16,0,1
0,0.05,1055,17,1,0
0,0.05,1056,17,0,0
0,0.05,1057,17,0,0
0,0.05,1058,17,0,0
0,0.05,1059,16,0,1
0,0.05,1060,16,0,0
0,0.05,1061,16,0,0
0,0.05,1062,16,0,0
0,0.05,1063,16,0,0
0,0.05,1064,16,0,0
0,0.05,1065,16,0,0
0,0.05,1066,17,1,0
0,0.05,1067,17,1,1
0,0.05,1068,16,0,1
0,0.05,1069,17,1,0
0,0.05,1070,16,0,1
0,0.05,1071,16,0,0
0,0.05,1072,16,0,0
0,0.05,1073,16,0,0
0,0.05,1074,16,0,0
0,0.05,1075,17,1,0
0,0.05,1076,17,0,0
0,0.05,1077,16,0,1
0,0.05,1078,16,0,0
0,0.05,1079,16,0,0
0,0.05,1080,17,1,0
0,0.05,1081,17,0,0
0,0.05,1082,16,0,1
0,0.05,1083,17,1,0
0,0.05,1084,17,0,0
0,0.05,1085,16,0,1
0,0.05,1086,17,1,0
0,0.05,1087,16,0,1
0,0.05,1088,17,1,0
0,0.05,1089,16,0,1
0,0.05,1090,17,1,0
0,0.05,1091,17,0,0
0,0.05,1092,17,0,0
0,0.05,1093,16,0,1
0,0.05,1094,16,0,0
0,0.05,1095,16,0,0
0,0.05,1096,16,0,0
0,0.05,1097,17,1,0
0,0.05,1098,17,0,0
0,0.05,1099,19,2,0
0,0.05,1100,17,0,2
0,0.05,1101,18,1,0
0,0.05,1102,18,0,0
0,0.05,1103,19,1,0
0,0.05,1104,18,0,1
0,0.05,1105,18,0,0
0,0.05,1106,18,0,0
0,0.05,1107,18,0,0
0,0.05,1108,18,0,0
0,0.05,1109,17,0,1
0,0.05,1110,18,1,0
0,0.05,1111,19,1,0
0,0.05,1112,18,0,1
0,0.05,1113,16,0,2
0,0.05,1114,17,1,0
0,0.05,1115,17,0,0
0,0.05,1116,17,0,0
0,0.05,1117,17,0,0
0,0.05,1118,17,0,0
0,0.05,1119,18,1,0
0,0.05,1120,18,0,0
0,0.05,1121,17,0,1
0,0.05,1122,18,1,0
0,0.05,1123,17,0,1
0,0.05,1124,18,1,0
0,0.05,1125,17,0,1
0,0.05,1126,18,1,0
0,0.05,1127,18,0,0
0,0.05,1128,19,1,0
0,0.05,1129,17,0,2
0,0.05,1130,18,1,0
0,0.05,1131,17,0,1
0,0.05,1132,18,1,0
0,0.05,1133,19,1,0
0,0.05,1134,19,0,0
0,0.05,1135,19,0,0
0,0.05,1136,19,0,0
0,0.05,1137,17,0,2
0,0.05,1138,18,1,0
0,0.05,1139,19,1,0
0,0.05,1140,18,0,1
0,0.05,1141,18,0,0
0,0.05,1142,17,0,1
0,0.05,1143,17,0,0
0,0.05,1144,19,2,0
0,0.05,1145,18,0,1
0,0.05,1146,18,0,0
0,0.05,1147,19,1,0
0,0.05,1148,19,0,0
0,0.05,1149,19,0,0
0,0.05,1150,19,0,0
0,0.05,1151,18,0,1
0,0.05,1152,19,1,0
0,0.05,1153,19,0,0
0,0.05,1154,18,0,1
0,0.05,1155,19,1,0
0,0.05,1156,18,0,1
0,0.05,1157,18,0,0
0,0.05,1158,19,1,0
0,0.05,1159,19,0,0
0,0.05,1160,19,0,0
0,0.05,1161,19,0,0
0,0.05,1162,18,0,1
0,0.05,1163,19,1,0
0,0.05,1164,18,0,1
0,0.05,1165,19,1,0
0,0.05,1166,19,0,0
0,0.05,1167,18,0,1
0,0.05,1168,19,1,0
0,0.05,1169,19,1,1
0,0.05,1170,18,0,1
0,0.05,1171,18,0,0
0,0.05,1172,18,0,0
0,0.05,1173,19,1,0
0,0.05,1174,19,0,0
0,0.05,1175,20,1,0
0,0.05,1176,19,1,2
0,0.05,1177,19,1,1
0,0.05,1178,20,1,0
0,0.05,1179,19,0,1
0,0.05,1180,19,0,0
0,0.05,1181,18,0,1
0,0.05,1182,19,1,0
0,0.05,1183,19,0,0
0,0.05,1184,19,0,0
0,0.05,1185,19,0,0
0,0.05,1186,19,0,0
0,0.05,1187,20,1,0
0,0.05,1188,20,0,0
0,0.05,1189,19,0,1
0,0.05,1190,19,0,0
0,0.05,1191,20,1,0
0,0.05,1192,20,0,0
0,0.05,1193,20,0,0
0,0.05,1194,20,0,0
0,0.05,1195,20,0,0
0,0.05,1196,19,0,1
0,0.05,1197,20,1,0
0,0.05,1198,20,0,0
0,0.05,1199,20,0,0
0,0.05,1200,20,0,0
0,0.05,1201,20,0,0
0,0.05,1202,20,0,0
0,0.05,1203,19,0,1
0,0.05,1204,20,1,0
0,0.05,1205,19,0,1
0,0.05,1206,19,1,1
0,0.05,1207,20,1,0
0,0.05,1208,19,0,1
0,0.05,1209,19,1,1
0,0.05,1210,20,1,0
0,0.05,1211,18,0,2
0,0.05,1212,19,1,0
0,0.05,1213,20,1,0
0,0.05,1214,20,0,0
0,0.05,1215,19,0,1
0,0.05,1216,20,1,0
0,0.05,1217,19,0,1
0,0.05,1218,20,1,0
0,0.05,1219,19,0,1
0,0.05,1220,20,1,0
0,0.05,1221,19,0,1
0,0.05,1222,18,1,2
0,0.05,1223,18,1,1
0,0.05,1224,20,2,0
0,0.05,1225,19,0,1
0,0.05,1226,20,1,0
0,0.05,1227,18,0,2
0,0.05,1228,20,2,0
0,0.05,1229,20,1,1
0,0.05,1230,20,1,1
0,0.05,1231,20,0,0
0,0.05,1232,21,1,0
0,0.05,1233,20,0,1
0,0.05,1234,20,0,0
0,0.05,1235,20,0,0
0,0.05,1236,20,1,1
0,0.05,1237,20,1,1
0,0.05,1238,20,0,0
0,0.05,1239,20,0,0
0,0.05,1240,20,0,0
0,0.05,1241,20,0,0
0,0.05,1242,20,0,0
0,0.05,1243,20,0,0
0,0.05,1244,20,0,0
0,0.05,1245,20,0,0
0,0.05,1246,21,1,0
0,0.05,1247,20,0,1
0,0.05,1248,20,0,0
0,0.05,1249,20,0,0
0,0.05,1250,20,0,0
0,0.05,1251,20,0,0
0,0.05,1252,20,0,0
0,0.05,1253,20,0,0
0,0.05,1254,20,0,0
0,0.05,1255,20,0,0
0,0.05,1256,20,0,0
0,0.05,1257,17,0,3
0,0.05,1258,21,4,0
0,0.05,1259,20,0,1
0,0.05,1260,19,0,1
0,0.05,1261,19,1,1
0,0.05,1262,20,1,0
0,0.05,1263,20,0,0
0,0.05,1264,20,0,0
0,0.05,1265,20,0,0
0,0.05,1266,19,0,1
0,0.05,1267,18,0,1
0,0.05,1268,19,1,0
0,0.05,1269,19,1,1
0,0.05,1270,18,1,2
0,0.05,1271,20,2,0
0,0.05,1272,20,0,0
0,0.05,1273,20,0,0
0,0.05,1274,20,0,0
0,0.05,1275,21,1,0
0,0.05,1276,21,1,1
0,0.05,1277,20,0,1
0,0.05,1278,20,0,0
0,0.05,1279,20,0,0
0,0.05,1280,20,0,0
0,0.05,1281,20,0,0
0,0.05,1282,20,0,0
0,0.05,1283,20,0,0
0,0.05,1284,21,1,0
0,0.05,1285,20,0,1
0,0.05,1286,21,1,0
0,0.05,1287,20,0,1
0,0.05,1288,20,0,0
0,0.05,1289,21,1,0
0,0.05,1290,20,0,1
0,0.05,1291,21,1,0
0,0.05,1292,20,0,1
0,0.05,1293,20,0,0
0,0.05,1294,20,0,0
0,0.05,1295,20,0,0
0,0.05,1296,20,0,0
0,0.05,1297,20,0,0
0,0.05,1298,21,1,0
0,0.05,1299,20,0,1
0,0.05,1300,20,0,0
0,0.05,1301,20,0,0
0,0.05,1302,20,0,0
0,0.05,1303,20,0,0
0,0.05,1304,20,0,0
0,0.05,1305,20,0,0
0,0.05,1306,20,0,0
0,0.05,1307,20,0,0
0,0.05,1308,20,0,0
0,0.05,1309,20,0,0
0,0.05,1310,20,0,0
0,0.05,1311,20,0,0
0,0.05,1312,20,0,0
0,0.05,1313,20,0,0
0,0.05,1314,19,0,1
0,0.05,1315,20,1,0
0,0.05,1316,20,0,0
0,0.05,1317,20,0,0
0,0.05,1318,20,0,0
0,0.05,1319,20,1,1
0,0.05,1320,20,1,1
0,0.05,1321,20,0,0
0,0.05,1322,20,0,0
0,0.05,1323,20,0,0
0,0.05,1324,20,0,0
0,0.05,1325,19,0,1
0,0.05,1326,20,1,0
0,0.05,1327,20,0,0
0,0.05,1328,20,0,0
0,0.05,1329,20,0,0
0,0.05,1330,20,0,0
0,0.05,1331,20,0,0
0,0.05,1332,20,0,0
0,0.05,1333,20,0,0
0,0.05,1334,20,0,0
0,0.05,1335,20,0,0
0,0.05,1336,20,0,0
0,0.05,1337,20,0,0
0,0.05,1338,20,0,0
0,0.05,1339,20,0,0
0,0.05,1340,20,0,0
0,0.05,1341,20,0,0
0,0.05,1342,19,0,1
0,0.05,1343,20,1,0
0,0.05,1344,20,0,0
0,0.05,1345,20,0,0
0,0.05,1346,20,0,0
0,0.05,1347,19,0,1
0,0.05,1348,19,0,0
0,0.05,1349,20,1,0
0,0.05,1350,18,0,2
0,0.05,1351,17,0,1
0,0.05,1352,17,0,0
0,0.05,1353,17,0,0
0,0.05,1354,18,1,0
0,0.05,1355,20,2,0
0,0.05,1356,18,1,3
0,0.05,1357,18,1,1
0,0.05,1358,18,1,1
0,0.05,1359,19,1,0
0,0.05,1360,19,0,0
0,0.05,1361,19,0,0
0,0.05,1362,19,0,0
0,0.05,1363,18,0,1
0,0.05,1364,19,1,0
0,0.05,1365,19,0,0
0,0.05,1366,18,0,1
0,0.05,1367,18,0,0
0,0.05,1368,17,0,1
0,0.05,1369,19,2,0
0,0.05,1370,18,0,1
0,0.05,1371,18,0,0
0,0.05,1372,18,0,0
0,0.05,1373,18,0,0
0,0.05,1374,20,2,0
0,0.05,1375,18,0,2
0,0.05,1376,20,2,0
0,0.05,1377,19,0,1
0,0.05,1378,17,0,2
0,0.05,1379,20,3,0
0,0.05,1380,18,0,2
0,0.05,1381,19,1,0
0,0.05,1382,19,0,0
0,0.05,1383,19,0,0
0,0.05,1384,17,0,2
0,0.05,1385,18,1,0
0,0.05,1386,18,0,0
0,0.05,1387,19,1,0
0,0.05,1388,19,0,0
0,0.05,1389,19,0,0
0,0.05,1390,20,1,0
0,0.05,1391,20,0,0
0,0.05,1392,20,0,0
0,0.05,1393,20,0,0
0,0.05,1394,19,0,1
0,0.05,1395,19,0,0
0,0.05,1396,19,0,0
0,0.05,1397,20,1,0
0,0.05,1398,20,0,0
0,0.05,1399,17,0,3
0,0.05,1400,18,1,0
0,0.05,1401,18,0,0
0,0.05,1402,18,0,0
0,0.05,1403,20,2,0
0,0.05,1404,17,0,3
0,0.05,1405,19,2,0
0,0.05,1406,20,1,0
0,0.05,1407,18,0,2
0,0.05,1408,18,1,1
0,0.05,1409,18,0,0
0,0.05,1410,18,0,0
0,0.05,1411,20,2,0
0,0.05,1412,19,0,1
0,0.05,1413,19,0,0
0,0.05,1414,18,0,1
0,0.05,1415,17,0,1
0,0.05,1416,18,1,0
0,0.05,1417,18,1,1
0,0.05,1418,18,1,1
0,0.05,1419,19,2,1
0,0.05,1420,19,0,0
0,0.05,1421,18,0,1
0,0.05,1422,19,1,0
0,0.05,1423,19,0,0
0,0.05,1424,19,1,1
0,0.05,1425,18,0,1
0,0.05,1426,20,2,0
0,0.05,1427,19,0,1
0,0.05,1428,19,0,0
0,0.05,1429,19,0,0
0,0.05,1430,19,0,0
0,0.05,1431,19,1,1
0,0.05,1432,19,1,1
0,0.05,1433,20,1,0
0,0.05,1434,19,0,1
0,0.05,1435,19,0,0
0,0.05,1436,19,0,0
0,0.05,1437,19,0,0
0,0.05,1438,19,0,0
0,0.05,1439,19,0,0
0,0.05,1440,19,0,0
0,0.05,1441,19,0,0
0,0.05,1442,19,0,0
0,0.05,1443,19,0,0
0,0.05,1444,19,0,0
0,0.05,1445,19,0,0
0,0.05,1446,19,0,0
0,0.05,1447,19,0,0
0,0.05,1448,19,0,0
0,0.05,1449,19,0,0
0,0.05,1450,19,0,0
0,0.05,1451,19,0,0
0,0.05,1452,19,0,0
0,0.05,1453,19,0,0
0,0.05,1454,19,0,0
0,0.05,1455,19,0,0
0,0.05,1456,20,1,0
0,0.05,1457,18,0,2
0,0.05,1458,19,1,0
0,0.05,1459,18,0,1
0,0.05,1460,19,1,0
0,0.05,1461,19,0,0
0,0.05,1462,19,0,0
0,0.05,1463,19,0,0
0,0.05,1464,19,0,0
0,0.05,1465,18,0,1
0,0.05,1466,19,1,0
0,0.05,1467,19,0,0
0,0.05,1468,19,0,0
0,0.05,1469,18,0,1
0,0.05,1470,19,1,0
0,0.05,1471,19,0,0
0,0.05,1472,18,0,1
0,0.05,1473,19,1,0
0,0.05,1474,19,0,0
0,0.05,1475,19,0,0
0,0.05,1476,19,0,0
0,0.05,1477,19,0,0
0,0.05,1478,19,0,0
0,0.05,1479,18,0,1
0,0.05,1480,19,1,0
0,0.05,1481,18,0,1
0,0.05,1482,18,0,0
0,0.05,1483,17,0,1
0,0.05,1484,19,2,0
0,0.05,1485,18,0,1
0,0.05,1486,18,0,0
0,0.05,1487,19,1,0
0,0.05,1488,18,0,1
0,0.05,1489,19,1,0
0,0.05,1490,18,0,1
0,0.05,1491,18,0,0
0,0.05,1492,19,1,0
0,0.05,1493,19,0,0
0,0.05,1494,19,0,0
0,0.05,1495,18,0,1
0,0.05,1496,18,0,0
0,0.05,1497,19,1,0
0,0.05,1498,20,1,0
0,0.05,1499,19,0,1
0,0.05,1500,19,0,0
0,0.1,0,6,0,0
0,0.1,1,34,31,3
0,0.1,2,51,22,5
0,0.1,3,42,17,26
0,0.1,4,55,22,9
0,0.1,5,40,15,30
0,0.1,6,62,30,8
0,0.1,7,67,15,10
0,0.1,8,67,9,9
0,0.1,9,56,5,16
0,0.1,10,55,8,9
0,0.1,11,61,10,4
0,0.1,12,53,6,14
0,0.1,13,48,9,14
0,0.1,14,54,10,4
0,0.1,15,61,11,4
0,0.1,16,53,6,14
0,0.1,17,60,14,7
0,0.1,18,58,4,6
0,0.1,19,63,6,1
0,0.1,20,55,2,10
0,0.1,21,55,7,7
0,0.1,22,55,7,7
0,0.1,23,61,8,2
0,0.1,24,55,0,6
0,0.1,25,60,6,1
0,0.1,26,48,2,14
0,0.1,27,55,13,6
0,0.1,28,52,5,8
0,0.1,29,52,1,1
0,0.1,30,59,7,0
0,0.1,31,61,3,1
0,0.1,32,61,1,1
0,0.1,33,46,1,16
0,0.1,34,52,11,5
0,0.1,35,59,8,1
0,0.1,36,54,0,5
0,0.1,37,60,7,1
0,0.1,38,53,0,7
0,0.1,39,57,5,1
0,0.1,40,55,2,4
0,0.1,41,61,7,1
0,0.1,42,59,0,2
0,0.1,43,60,1,0
0,0.1,44,58,0,2
0,0.1,45,50,0,8
0,0.1,46,50,3,3
0,0.1,47,49,2,3
0,0.1,48,51,3,1
0,0.1,49,53,3,1
0,0.1,50,50,2,5
0,0.1,51,50,2,2
0,0.1,52,52,4,2
0,0.1,53,47,2,7
0,0.1,54,38,1,10
0,0.1,55,41,10,7
0,0.1,56,39,5,7
0,0.1,57,43,7,3
0,0.1,58,47,6,2
0,0.1,59,46,2,3
0,0.1,60,39,2,9
0,0.1,61,49,12,2
0,0.1,62,45,0,4
0,0.1,63,47,3,1
0,0.1,64,45,1,3
0,0.1,65,37,1,9
0,0.1,66,43,8,2
0,0.1,67,31,0,12
0,0.1,68,27,2,6
0,0.1,69,39,15,3
0,0.1,70,28,2,13
0,0.1,71,39,12,1
0,0.1,72,38,2,3
0,0.1,73,33,2,7
0,0.1,74,38,7,2
0,0.1,75,41,5,2
0,0.1,76,33,2,10
0,0.1,77,36,4,1
0,0.1,78,40,6,2
0,0.1,79,37,3,6
0,0.1,80,31,4,10
0,0.1,81,37,9,3
0,0.1,82,38,3,2
0,0.1,83,34,0,4
0,0.1,84,39,6,1
0,0.1,85,41,4,2
0,0.1,86,34,1,8
0,0.1,87,40,7,1
0,0.1,88,40,3,3
0,0.1,89,35,0,5
0,0.1,90,37,3,1
0,0.1,91,36,1,2
0,0.1,92,40,4,0
0,0.1,93,40,1,1
0,0.1,94,38,0,2
0,0.1,95,37,0,1
0,0.1,96,40,5,2
0,0.1,97,42,2,0
0,0.1,98,38,0,4
0,0.1,99,34,2,6
0,0.1,100,37,6,3
0,0.1,101,37,3,3
0,0.1,102,34,0,3
0,0.1,103,35,2,1
0,0.1,104,38,5,2
0,0.1,105,35,2,5
0,0.1,106,37,4,2
0,0.1,107,36,1,2
0,0.1,108,36,3,3
0,0.1,109,36,2,2
0,0.1,110,34,3,5
0,0.1,111,32,1,3
0,0.1,112,29,3,6
0,0.1,113,29,2,2
0,0.1,114,31,4,2
0,0.1,115,28,2,5
0,0.1,116,29,4,3
0,0.1,117,32,4,1
0,0.1,118,31,1,2
0,0.1,119,31,0,0
0,0.1,120,29,2,4
0,0.1,121,29,3,3
0,0.1,122,32,5,2
0,0.1,123,28,0,4
0,0.1,124,29,2,1
0,0.1,125,28,2,3
0,0.1,126,30,4,2
0,0.1,127,24,0,6
0,0.1,128,28,4,0
0,0.1,129,27,1,2
0,0.1,130,28,1,0
0,0.1,131,29,2,1
0,0.1,132,29,1,1
0,0.1,133,29,0,0
0,0.1,134,29,1,1
0,0.1,135,29,1,1
0,0.1,136,28,0,1
0,0.1,137,32,4,0
0,0.1,138,31,0,1
0,0.1,139,32,3,2
0,0.1,140,30,1,3
0,0.1,141,32,2,0
0,0.1,142,31,0,1
0,0.1,143,31,0,0
0,0.1,144,28,0,3
0,0.1,145,31,3,0
0,0.1,146,30,1,2
0,0.1,147,30,2,2
0,0.1,148,25,1,6
0,0.1,149,31,6,0
0,0.1,150,30,0,1
0,0.1,151,27,0,3
0,0.1,152,31,4,0
0,0.1,153,27,0,4
0,0.1,154,27,2,2
0,0.1,155,29,2,0
0,0.1,156,23,0,6
0,0.1,157,27,5,1
0,0.1,158,28,5,4
0,0.1,159,28,2,2
0,0.1,160,19,0,9
0,0.1,161,27,8,0
0,0.1,162,27,2,2
0,0.1,163,25,1,3
0,0.1,164,29,4,0
0,0.1,165,29,1,1
0,0.1,166,31,2,0
0,0.1,167,30,0,1
0,0.1,168,30,1,1
0,0.1,169,31,1,0
0,0.1,170,28,0,3
0,0.1,171,28,0,0
0,0.1,172,27,0,1
0,0.1,173,28,1,0
0,0.1,174,27,0,1
0,0.1,175,28,1,0
0,0.1,176,29,1,0
0,0.1,177,25,0,4
0,0.1,178,28,3,0
0,0.1,179,28,0,0
0,0.1,180,28,0,0
0,0.1,181,24,0,4
0,0.1,182,27,3,0
0,0.1,183,28,1,0
0,0.1,184,28,0,0
0,0.1,185,28,0,0
0,0.1,186,28,0,0
0,0.1,187,27,0,1
0,0.1,188,27,0,0
0,0.1,189,28,1,0
0,0.1,190,23,0,5
0,0.1,191,23,1,1
0,0.1,192,26,5,2
0,0.1,193,28,3,1
0,0.1,194,25,0,3
0,0.1,195,26,3,2
0,0.1,196,24,2,4
0,0.1,197,28,4,0
0,0.1,198,24,0,4
0,0.1,199,25,2,1
0,0.1,200,25,2,2
0,0.1,201,25,0,0
0,0.1,202,26,1,0
0,0.1,203,24,0,2
0,0.1,204,25,1,0
0,0.1,205,26,2,1
0,0.1,206,26,0,0
0,0.1,207,24,0,2
0,0.1,208,27,3,0
0,0.1,209,27,0,0
0,0.1,210,22,0,5
0,0.1,211,24,4,2
0,0.1,212,21,0,3
0,0.1,213,21,0,0
0,0.1,214,20,0,1
0,0.1,215,23,3,0
0,0.1,216,20,1,4
0,0.1,217,23,4,1
0,0.1,218,23,1,1
0,0.1,219,25,3,1
0,0.1,220,19,0,6
0,0.1,221,25,6,0
0,0.1,222,21,0,4
0,0.1,223,22,3,2
0,0.1,224,20,2,4
0,0.1,225,21,1,0
0,0.1,226,22,1,0
0,0.1,227,21,0,1
0,0.1,228,24,3,0
0,0.1,229,20,0,4
0,0.1,230,22,2,0
0,0.1,231,22,2,2
0,0.1,232,24,2,0
0,0.1,233,23,0,1
0,0.1,234,23,1,1
0,0.1,235,19,0,4
0,0.1,236,18,1,2
0,0.1,237,19,2,1
0,0.1,238,26,7,0
0,0.1,239,21,0,5
0,0.1,240,21,0,0
0,0.1,241,21,0,0
0,0.1,242,23,2,0
0,0.1,243,21,0,2
0,0.1,244,21,0,0
0,0.1,245,22,1,0
0,0.1,246,22,0,0
0,0.1,247,23,1,0
0,0.1,248,23,0,0
0,0.1,249,21,0,2
0,0.1,250,21,1,1
0,0.1,251,21,3,3
0,0.1,252,22,2,1
0,0.1,253,22,1,1
0,0.1,254,23,1,0
0,0.1,255,22,0,1
0,0.1,256,22,1,1
0,0.1,257,23,2,1
0,0.1,258,22,0,1
0,0.1,259,21,0,1
0,0.1,260,24,3,0
0,0.1,261,23,1,2
0,0.1,262,23,1,1
0,0.1,263,23,0,0
0,0.1,264,22,0,1
0,0.1,265,23,1,0
0,0.1,266,23,0,0
0,0.1,267,23,0,0
0,0.1,268,23,0,0
0,0.1,269,24,1,0
0,0.1,270,23,0,1
0,0.1,271,23,0,0
0,0.1,272,22,0,1
0,0.1,273,23,1,0
0,0.1,274,23,1,1
0,0.1,275,23,1,1
0,0.1,276,22,0,1
0,0.1,277,23,1,0
0,0.1,278,22,0,1
0,0.1,279,22,0,0
0,0.1,280,22,0,0
0,0.1,281,22,0,0
0,0.1,282,21,0,1
0,0.1,283,23,2,0
0,0.1,284,23,1,1
0,0.1,285,22,0,1
0,0.1,286,22,0,0
0,0.1,287,23,1,0
0,0.1,288,22,0,1
0,0.1,289,22,0,0
0,0.1,290,23,1,0
0,0.1,291,22,0,1
0,0.1,292,22,0,0
0,0.1,293,23,1,0
0,0.1,294,23,0,0
0,0.1,295,23,0,0
0,0.1,296,23,1,1
0,0.1,297,22,0,1
0,0.1,298,23,1,0
0,0.1,299,22,0,1
0,0.1,300,22,0,0
0,0.1,301,23,1,0
0,0.1,302,22,0,1
0,0.1,303,23,1,0
0,0.1,304,23,1,1
0,0.1,305,22,0,1
0,0.1,306,22,0,0
0,0.1,307,23,1,0
0,0.1,308,23,0,0
0,0.1,309,22,0,1
0,0.1,310,23,1,0
0,0.1,311,23,0,0
0,0.1,312,22,0,1
0,0.1,313,22,0,0
0,0.1,314,22,0,0
0,0.1,315,22,0,0
0,0.1,316,22,0,0
0,0.1,317,22,0,0
0,0.1,318,22,0,0
0,0.1,319,22,0,0
0,0.1,320,22,0,0
0,0.1,321,23,1,0
0,0.1,322,22,0,1
0,0.1,323,22,0,0
0,0.1,324,22,0,0
0,0.1,325,22,0,0
0,0.1,326,22,0,0
0,0.1,327,22,0,0
0,0.1,328,23,1,0
0,0.1,329,22,0,1
0,0.1,330,22,0,0
0,0.1,331,22,0,0
0,0.1,332,22,0,0
0,0.1,333,22,0,0
0,0.1,334,22,0,0
0,0.1,335,22,0,0
0,0.1,336,22,0,0
0,0.1,337,22,0,0
0,0.1,338,22,0,0
0,0.1,339,22,0,0
0,0.1,340,22,0,0
0,0.1,341,22,0,0
0,0.1,342,22,0,0
0,0.1,343,22,0,0
0,0.1,344,22,0,0
0,0.1,345,22,0,0
0,0.1,346,22,0,0
0,0.1,347,23,1,0
0,0.1,348,22,0,1
0,0.1,349,22,0,0
0,0.1,350,23,1,0
0,0.1,351,22,0,1
0,0.1,352,23,1,0
0,0.1,353,22,0,1
0,0.1,354,22,0,0
0,0.1,355,22,0,0
0,0.1,356,22,0,0
0,0.1,357,22,0,0
0,0.1,358,22,0,0
0,0.1,359,20,0,2
0,0.1,360,21,1,0
0,0.1,361,20,0,1
0,0.1,362,21,1,0
0,0.1,363,22,1,0
0,0.1,364,18,0,4
0,0.1,365,21,3,0
0,0.1,366,20,0,1
0,0.1,367,21,1,0
0,0.1,368,15,0,6
0,0.1,369,21,6,0
0,0.1,370,21,0,0
0,0.1,371,20,0,1
0,0.1,372,18,0,2
0,0.1,373,19,1,0
0,0.1,374,20,1,0
0,0.1,375,18,0,2
0,0.1,376,18,3,3
0,0.1,377,12,0,6
0,0.1,378,16,4,0
0,0.1,379,18,2,0
0,0.1,380,20,2,0
0,0.1,381,17,0,3
0,0.1,382,15,0,2
0,0.1,383,20,5,0
0,0.1,384,21,2,1
0,0.1,385,22,1,0
0,0.1,386,16,0,6
0,0.1,387,20,4,0
0,0.1,388,20,0,0
0,0.1,389,20,1,1
0,0.1,390,21,2,1
0,0.1,391,21,0,0
0,0.1,392,17,0,4
0,0.1,393,21,5,1
0,0.1,394,17,1,5
0,0.1,395,21,4,0
0,0.1,396,20,0,1
0,0.1,397,21,2,1
0,0.1,398,21,0,0
0,0.1,399,20,1,2
0,0.1,400,20,0,0
0,0.1,401,21,2,1
0,0.1,402,20,0,1
0,0.1,403,20,0,0
0,0.1,404,20,0,0
0,0.1,405,18,0,2
0,0.1,406,17,0,1
0,0.1,407,19,2,0
0,0.1,408,20,1,0
0,0.1,409,20,0,0
0,0.1,410,20,0,0
0,0.1,411,20,0,0
0,0.1,412,19,0,1
0,0.1,413,19,0,0
0,0.1,414,20,1,0
0,0.1,415,22,2,0
0,0.1,416,22,1,1
0,0.1,417,21,1,2
0,0.1,418,20,0,1
0,0.1,419,21,1,0
0,0.1,420,20,0,1
0,0.1,421,22,2,0
0,0.1,422,20,0,2
0,0.1,423,20,0,0
0,0.1,424,21,1,0
0,0.1,425,21,0,0
0,0.1,426,20,0,1
0,0.1,427,21,1,0
0,0.1,428,21,0,0
0,0.1,429,21,0,0
0,0.1,430,22,1,0
0,0.1,431,22,1,1
0,0.1,432,21,0,1
0,0.1,433,20,0,1
0,0.1,434,21,1,0
0,0.1,435,20,0,1
0,0.1,436,21,1,0
0,0.1,437,21,1,1
0,0.1,438,21,1,1
0,0.1,439,20,0,1
0,0.1,440,20,0,0
0,0.1,441,21,1,0
0,0.1,442,21,0,0
0,0.1,443,21,0,0
0,0.1,444,21,0,0
0,0.1,445,21,0,0
0,0.1,446,21,0,0
0,0.1,447,20,0,1
0,0.1,448,22,2,0
0,0.1,449,20,0,2
0,0.1,450,21,1,0
0,0.1,451,21,0,0
0,0.1,452,21,0,0
0,0.1,453,20,0,1
0,0.1,454,21,1,0
0,0.1,455,21,0,0
0,0.1,456,21,0,0
0,0.1,457,20,0,1
