geometry,seed,component,cov_eigenvalue
rgb32,300,772,0.001681532678733479
rgb32,300,773,0.0016782226043439699
rgb32,300,774,0.001664371896731586
rgb32,300,775,0.0016562974146997773
rgb32,300,776,0.001646120627596247
rgb32,300,777,0.001638254280135821
rgb32,300,778,0.0016346210843845097
rgb32,300,779,0.0016292981049057871
rgb32,300,780,0.0016153727103993135
rgb32,300,781,0.0016103967401387218
rgb32,300,782,0.0016027094432303048
rgb32,300,783,0.0015977622088473337
rgb32,300,784,0.0015876931676653775
rgb32,300,785,0.0015801899356228885
rgb32,300,786,0.0015763019589993762
rgb32,300,787,0.0015692050765075155
rgb32,300,788,0.0015587538222957254
rgb32,300,789,0.0015428622617779456
rgb32,300,790,0.0015335430329027188
rgb32,300,791,0.001523171495642099
rgb32,300,792,0.001512671670711803
rgb32,300,793,0.0015080751498401325
rgb32,300,794,0.0015046694644275792
rgb32,300,795,0.0014917564658791227
rgb32,300,796,0.001489110185450931
rgb32,300,797,0.001480203635717257
rgb32,300,798,0.001461276023116409
rgb32,300,799,0.001454277821679008
rgb32,300,800,0.0014431263694971227
rgb32,300,801,0.0014388528756402652
rgb32,300,802,0.001425571863608592
rgb32,300,803,0.0014186132294284018
rgb32,300,804,0.0014132379933708974
rgb32,300,805,0.0013995358406559684
rgb32,300,806,0.0013987664722770082
rgb32,300,807,0.0013907893289336073
rgb32,300,808,0.0013855601303542867
rgb32,300,809,0.0013787040280641345
rgb32,300,810,0.0013639472612978197
rgb32,300,811,0.0013578568196114802
rgb32,300,812,0.0013487734128093066
rgb32,300,813,0.0013428184753169255
rgb32,300,814,0.001334517414074603
rgb32,300,815,0.001328338755269211
rgb32,300,816,0.0013197456931686564
rgb32,300,817,0.0013105811704400682
rgb32,300,818,0.0013095693895846814
rgb32,300,819,0.0013006405517128892
rgb32,300,820,0.0012980867514623012
rgb32,300,821,0.001293452105595775
rgb32,300,822,0.0012871371399107636
rgb32,300,823,0.0012724176150419758
rgb32,300,824,0.0012674716456182846
rgb32,300,825,0.0012637306629177465
rgb32,300,826,0.0012530779243866952
rgb32,300,827,0.0012439540651200385
rgb32,300,828,0.0012406093282280918
rgb32,300,829,0.0012296107671495745
rgb32,300,830,0.0012226035229977671
rgb32,300,831,0.0012149053929284906
rgb32,300,832,0.001211813749440174
rgb32,300,833,0.001196608866481097
rgb32,300,834,0.0011952783905198
rgb32,300,835,0.0011929751190700635
rgb32,300,836,0.0011846427405803374
rgb32,300,837,0.0011770236099993864
rgb32,300,838,0.0011677832222870637
rgb32,300,839,0.0011615198233411938
rgb32,300,840,0.001155701674572325
rgb32,300,841,0.0011515938659719706
rgb32,300,842,0.0011498755740736854
rgb32,300,843,0.0011476497794331352
rgb32,300,844,0.0011340985097132695
rgb32,300,845,0.0011293337490987157
rgb32,300,846,0.001123743919681221
rgb32,300,847,0.0011161214497247985
rgb32,300,848,0.0011111482242649787
rgb32,300,849,0.0011035544224004673
rgb32,300,850,0.0011000445254216226
rgb32,300,851,0.0010970577288450763
rgb32,300,852,0.0010884013570788686
rgb32,300,853,0.0010795276542936037
rgb32,300,854,0.0010699156137652084
rgb32,300,855,0.0010637171910668672
rgb32,300,856,0.0010615508545200503
rgb32,300,857,0.0010575525587753303
rgb32,300,858,0.0010528766168089061
rgb32,300,859,0.0010461066167414196
rgb32,300,860,0.0010439490363960992
rgb32,300,861,0.0010319139293387546
rgb32,300,862,0.0010254545218192977
rgb32,300,863,0.0010214061494903568
rgb32,300,864,0.0010161266986835153
rgb32,300,865,0.0010125343615050475
rgb32,300,866,0.0010065248912000213
rgb32,300,867,0.0009963203277406176
rgb32,300,868,0.0009916175169081467
rgb32,300,869,0.0009864430790975701
rgb32,300,870,0.0009818069778432313
rgb32,300,871,0.0009682020036950778
rgb32,300,872,0.0009671984713229385
rgb32,300,873,0.0009578706295273315
rgb32,300,874,0.0009534621167330877
rgb32,300,875,0.0009513031209879389
rgb32,300,876,0.0009463452675684521
rgb32,300,877,0.0009369469878399763
rgb32,300,878,0.0009307691244320663
rgb32,300,879,0.0009242970914970924
rgb32,300,880,0.00092154947075674
rgb32,300,881,0.0009203735410393284
rgb32,300,882,0.0009111334624526637
rgb32,300,883,0.0009079086801249603
rgb32,300,884,0.0009028587635793243
rgb32,300,885,0.0008969147043562792
rgb32,300,886,0.0008948307115728869
rgb32,300,887,0.0008909194385552808
rgb32,300,888,0.0008799092901707806
rgb32,300,889,0.0008750204267150511
rgb32,300,890,0.0008729265204596144
rgb32,300,891,0.0008618224057015865
rgb32,300,892,0.0008587528708192683
rgb32,300,893,0.0008553566147329245
rgb32,300,894,0.0008495485826440513
rgb32,300,895,0.0008486027717922404
rgb32,300,896,0.0008398914693011706
rgb32,300,897,0.0008362123936599473
rgb32,300,898,0.0008295254460363747
rgb32,300,899,0.0008241275425359163
rgb32,300,900,0.0008229968321015378
rgb32,300,901,0.0008196036850552415
rgb32,300,902,0.0008091967303685537
rgb32,300,903,0.0008062585744489185
rgb32,300,904,0.0008001927838413702
rgb32,300,905,0.0007995945872034361
rgb32,300,906,0.0007922753924210423
rgb32,300,907,0.0007871687496277077
rgb32,300,908,0.0007820886085047905
rgb32,300,909,0.0007753952157186056
rgb32,300,910,0.0007701897878803174
rgb32,300,911,0.0007655084664354878
rgb32,300,912,0.0007641565574603803
rgb32,300,913,0.0007613504615450114
rgb32,300,914,0.0007565538231118363
rgb32,300,915,0.0007494737275732209
rgb32,300,916,0.0007465649118813184
rgb32,300,917,0.0007439635027334462
rgb32,300,918,0.000739216555874055
rgb32,300,919,0.0007324970090003372
rgb32,300,920,0.0007294513554171257
rgb32,300,921,0.0007246190292009512
rgb32,300,922,0.0007202213174960604
rgb32,300,923,0.0007182043269764873
rgb32,300,924,0.0007059723358525016
rgb32,300,925,0.0007046553764079476
rgb32,300,926,0.0007005088754944274
rgb32,300,927,0.0006970578367285557
rgb32,300,928,0.0006889007075326196
rgb32,300,929,0.0006865558241311659
rgb32,300,930,0.0006840132922913746
rgb32,300,931,0.0006810389883865895
rgb32,300,932,0.0006761271345276479
rgb32,300,933,0.0006715901116262436
rgb32,300,934,0.0006670693403277421
rgb32,300,935,0.0006658367082430958
rgb32,300,936,0.000663129555099155
rgb32,300,937,0.0006529106855424678
rgb32,300,938,0.0006513926450750687
rgb32,300,939,0.0006479376038209003
rgb32,300,940,0.0006447469152602863
rgb32,300,941,0.0006421035827876137
rgb32,300,942,0.0006401158704209119
rgb32,300,943,0.0006323188666030826
rgb32,300,944,0.0006308024352680518
rgb32,300,945,0.0006270315328555013
rgb32,300,946,0.0006193217846416879
rgb32,300,947,0.0006175648134173135
rgb32,300,948,0.0006163420322643554
rgb32,300,949,0.0006101579800283846
rgb32,300,950,0.0006079113119650193
rgb32,300,951,0.0005991553182496313
rgb32,300,952,0.0005945171060507039
rgb32,300,953,0.0005935627082861016
rgb32,300,954,0.0005857229718285337
rgb32,300,955,0.0005850665215568539
rgb32,300,956,0.0005834651506580364
rgb32,300,957,0.0005784350793503191
rgb32,300,958,0.0005735310955658718
rgb32,300,959,0.0005695307089889593
rgb32,300,960,0.0005670314869477937
rgb32,300,961,0.0005619922679927738
rgb32,300,962,0.000560347006810022
rgb32,300,963,0.0005566158176798963
rgb32,300,964,0.0005545566039096178
rgb32,300,965,0.0005506098490094232
rgb32,300,966,0.0005488840076692985
rgb32,300,967,0.0005421528142229184
rgb32,300,968,0.0005399714181472288
rgb32,300,969,0.0005368384283894956
rgb32,300,970,0.0005346874758456983
rgb32,300,971,0.0005307694223198364
rgb32,300,972,0.0005269284221859708
rgb32,300,973,0.0005244709744554512
rgb32,300,974,0.0005212533806424086
rgb32,300,975,0.0005179162911997393
rgb32,300,976,0.0005152117777503747
rgb32,300,977,0.0005119391546045232
rgb32,300,978,0.0005111366883254593
rgb32,300,979,0.0005036181314290363
rgb32,300,980,0.0005012140393587777
rgb32,300,981,0.0004973562010699018
rgb32,300,982,0.0004946329467758555
rgb32,300,983,0.0004917736557317325
rgb32,300,984,0.0004883173611003044
rgb32,300,985,0.00048595139733144095
rgb32,300,986,0.000484147581148039
rgb32,300,987,0.00048067480283548825
rgb32,300,988,0.00047871543781534474
rgb32,300,989,0.0004761587929515951
rgb32,300,990,0.0004719185560556771
rgb32,300,991,0.00046829438323937753
rgb32,300,992,0.0004667487500186168
rgb32,300,993,0.00046305298659052275
rgb32,300,994,0.0004589315299837364
rgb32,300,995,0.0004564543358436537
rgb32,300,996,0.0004500538032685223
rgb32,300,997,0.00044569738946533937
rgb32,300,998,0.0004420100149141853
rgb32,300,999,0.00044082757187206373
rgb32,300,1000,0.00043733561023898186
rgb32,300,1001,0.0004336957428762421
rgb32,300,1002,0.0004297104364734784
rgb32,300,1003,0.0004286862193032857
rgb32,300,1004,0.0004244924317348146
rgb32,300,1005,0.0004231039996220907
rgb32,300,1006,0.00041681231210103785
rgb32,300,1007,0.0004150074041012676
rgb32,300,1008,0.00040851717278416464
rgb32,300,1009,0.00040769540616790835
rgb32,300,1010,0.00040532717786892405
rgb32,300,1011,0.0004051318729871571
rgb32,300,1012,0.0004031487702806495
rgb32,300,1013,0.0004003527387154559
rgb32,300,1014,0.0003968481396099579
rgb32,300,1015,0.00039451307662067897
rgb32,300,1016,0.00039308035377519585
rgb32,300,1017,0.0003881106855965186
rgb32,300,1018,0.0003865063009081579
rgb32,300,1019,0.0003823872979129065
rgb32,300,1020,0.0003819502487554312
rgb32,300,1021,0.000377743397225568
rgb32,300,1022,0.0003764307224632267
rgb32,300,1023,0.0003720390128778777
rgb32,300,1024,0.00036907454624335057
rgb32,300,1025,0.00036792979255418495
rgb32,300,1026,0.0003650036183992314
rgb32,300,1027,0.00036355994384436633
rgb32,300,1028,0.00036047941816802595
rgb32,300,1029,0.00035863878104506927
rgb32,300,1030,0.0003552067876232336
rgb32,300,1031,0.00035235218542038006
rgb32,300,1032,0.0003494741842080404
rgb32,300,1033,0.0003464509822110072
rgb32,300,1034,0.0003431770740902538
rgb32,300,1035,0.0003420553597440486
rgb32,300,1036,0.00034023813072248094
rgb32,300,1037,0.00033851700736913177
rgb32,300,1038,0.00033534088450607374
rgb32,300,1039,0.0003339836357098873
rgb32,300,1040,0.0003315230254780227
rgb32,300,1041,0.00032836649699126874
rgb32,300,1042,0.000325217405252304
rgb32,300,1043,0.0003245594167994384
rgb32,300,1044,0.00032116809849520476
rgb32,300,1045,0.0003182621280138805
rgb32,300,1046,0.00031454458159674693
rgb32,300,1047,0.0003140737911532696
rgb32,300,1048,0.00031243043943045734
rgb32,300,1049,0.00031013099381852735
rgb32,300,1050,0.00030733563941769164
rgb32,300,1051,0.0003064272056577113
rgb32,300,1052,0.000304076818243695
rgb32,300,1053,0.00030312381381769236
rgb32,300,1054,0.0002977002691784408
rgb32,300,1055,0.0002939270028910316
rgb32,300,1056,0.0002918896301508462
rgb32,300,1057,0.0002895775403651103
rgb32,300,1058,0.0002889178959032983
rgb32,300,1059,0.0002865936058404189
rgb32,300,1060,0.0002835706426065389
rgb32,300,1061,0.0002820997614304458
rgb32,300,1062,0.00027948694325490166
rgb32,300,1063,0.0002788728747210637
rgb32,300,1064,0.0002752622295119631
rgb32,300,1065,0.00027335027026519033
rgb32,300,1066,0.0002695353726941761
rgb32,300,1067,0.000268067265717423
rgb32,300,1068,0.00026632984779231963
rgb32,300,1069,0.0002638182500806052
rgb32,300,1070,0.00026051338979104084
rgb32,300,1071,0.0002592894161381812
rgb32,300,1072,0.00025675539495661435
rgb32,300,1073,0.0002553048409052355
rgb32,300,1074,0.0002544556687861759
rgb32,300,1075,0.00025210204755377616
rgb32,300,1076,0.0002482997800179603
rgb32,300,1077,0.00024768725272976253
rgb32,300,1078,0.0002469678595995977
rgb32,300,1079,0.00024595878261304734
rgb32,300,1080,0.00024093267534093036
rgb32,300,1081,0.00023993268946304372
rgb32,300,1082,0.00023773580404464576
rgb32,300,1083,0.00023647692882717764
rgb32,300,1084,0.00023240659606052876
rgb32,300,1085,0.00023121620199375204
rgb32,300,1086,0.00023015941776453986
rgb32,300,1087,0.00022804132868342323
rgb32,300,1088,0.0002273702061823832
rgb32,300,1089,0.00022426525494982763
rgb32,300,1090,0.000221565986566642
rgb32,300,1091,0.00022124941243199358
rgb32,300,1092,0.0002196652081603604
rgb32,300,1093,0.000217001828723621
rgb32,300,1094,0.00021656688095929755
rgb32,300,1095,0.0002145561268294541
rgb32,300,1096,0.00021394563095793396
rgb32,300,1097,0.00021081661690142728
rgb32,300,1098,0.00020893407298002516
rgb32,300,1099,0.00020774140707306832
rgb32,300,1100,0.00020748610113920985
rgb32,300,1101,0.00020430441617942514
rgb32,300,1102,0.00020164704875143301
rgb32,300,1103,0.00019991722753263675
rgb32,300,1104,0.00019860097846420774
rgb32,300,1105,0.00019704313640546883
rgb32,300,1106,0.00019471762471698784
rgb32,300,1107,0.0001938732965279779
rgb32,300,1108,0.00019087612962677246
rgb32,300,1109,0.00018858489126680666
rgb32,300,1110,0.0001863820232200158
rgb32,300,1111,0.00018585916915774372
rgb32,300,1112,0.00018488720234390629
rgb32,300,1113,0.000182229767342538
rgb32,300,1114,0.000181250132138473
rgb32,300,1115,0.0001797327916741126
rgb32,300,1116,0.00017765222434662804
rgb32,300,1117,0.00017666863148485724
rgb32,300,1118,0.00017568466724221564
rgb32,300,1119,0.00017356974923837926
rgb32,300,1120,0.00017308536400969423
rgb32,300,1121,0.00016986699656214996
rgb32,300,1122,0.00016716661681460003
rgb32,300,1123,0.00016572863579163418
rgb32,300,1124,0.0001628431402163328
rgb32,300,1125,0.00016081402875317387
rgb32,300,1126,0.0001606685118166385
rgb32,300,1127,0.00015936614626822337
rgb32,300,1128,0.00015794653875390757
rgb32,300,1129,0.00015697780683914355
rgb32,300,1130,0.0001546910316748407
rgb32,300,1131,0.00015304653844169547
rgb32,300,1132,0.00015066240186768822
rgb32,300,1133,0.00014954058103139903
rgb32,300,1134,0.00014884388989632006
rgb32,300,1135,0.0001456774163181479
rgb32,300,1136,0.00014458458721949274
rgb32,300,1137,0.0001429575858122835
rgb32,300,1138,0.00014218768250612567
rgb32,300,1139,0.00014121265908439965
rgb32,300,1140,0.00014020120351625434
rgb32,300,1141,0.00013765175866460344
rgb32,300,1142,0.00013673200566643792
rgb32,300,1143,0.00013627840010104454
rgb32,300,1144,0.00013426278227899376
rgb32,300,1145,0.00013367099082133856
rgb32,300,1146,0.0001310628750622103
rgb32,300,1147,0.00013052329868496756
rgb32,300,1148,0.00012828527477058978
rgb32,300,1149,0.00012724842628821423
rgb32,300,1150,0.00012635911915949817
rgb32,300,1151,0.00012397013834836816
rgb32,300,1152,0.0001231280740611557
rgb32,300,1153,0.00012044550992624757
rgb32,300,1154,0.00011942694116864107
rgb32,300,1155,0.00011644351742284506
rgb32,300,1156,0.00011580597781340505
rgb32,300,1157,0.00011470160818908924
rgb32,300,1158,0.00011395139382670293
rgb32,300,1159,0.0001129972465573427
rgb32,300,1160,0.00011083018329681682
rgb32,300,1161,0.00010942885992839608
rgb32,300,1162,0.00010870965814669511
rgb32,300,1163,0.00010840175966770356
rgb32,300,1164,0.00010645110265793614
rgb32,300,1165,0.00010595631557532477
rgb32,300,1166,0.00010378791259662281
rgb32,300,1167,0.00010309070853758966
rgb32,300,1168,0.00010092652722932974
rgb32,300,1169,0.00010062936704312279
rgb32,300,1170,9.919540880208603e-05
rgb32,300,1171,9.863968333716768e-05
rgb32,300,1172,9.579034637069405e-05
rgb32,300,1173,9.469654383393579e-05
rgb32,300,1174,9.329908258990894e-05
rgb32,300,1175,9.135499672061562e-05
rgb32,300,1176,9.099347518918755e-05
rgb32,300,1177,8.978851147585428e-05
rgb32,300,1178,8.799998372947914e-05
rgb32,300,1179,8.67100535844229e-05
rgb32,300,1180,8.580809021558227e-05
rgb32,300,1181,8.487175488639404e-05
rgb32,300,1182,8.26195723878969e-05
rgb32,300,1183,8.105581839396204e-05
rgb32,300,1184,8.057277127928076e-05
rgb32,300,1185,7.766821731125681e-05
rgb32,300,1186,7.54441882867884e-05
rgb32,300,1187,7.498410120595551e-05
rgb32,300,1188,7.349112787259399e-05
rgb32,300,1189,7.132070473158777e-05
rgb32,300,1190,7.104716950040507e-05
rgb32,300,1191,7.004750173595983e-05
rgb32,300,1192,6.707161561438061e-05
rgb32,300,1193,6.553093613649824e-05
rgb32,300,1194,6.297340447001394e-05
rgb32,300,1195,6.069684751294215e-05
rgb32,300,1196,5.881160848916151e-05
rgb32,300,1197,5.695675107974772e-05
rgb32,300,1198,4.4365723590446126e-05
rgb32,300,1199,3.884829945321488e-05
rgb32,300,1200,1.0253345113746348e-30
avg16,300,1,14.379615536986844
avg16,300,2,5.300302550264671
avg16,300,3,3.361881014959463
avg16,300,4,1.8922321579737638
avg16,300,5,1.7628180963845415
avg16,300,6,1.3952677111445095
avg16,300,7,1.2707358256407197
avg16,300,8,1.120845818383642
avg16,300,9,0.9179173099141824
avg16,300,10,0.7225783402841596
avg16,300,11,0.6044870208081503
avg16,300,12,0.5123771181034966
avg16,300,13,0.48125162433768104
avg16,300,14,0.4577996665677613
avg16,300,15,0.4085397552860264
avg16,300,16,0.38287674918460757
avg16,300,17,0.37519117989952666
avg16,300,18,0.3367987431794626
avg16,300,19,0.31363245566980674
avg16,300,20,0.2875142801736437
avg16,300,21,0.28023060960151147
avg16,300,22,0.26113000715526236
avg16,300,23,0.24108726780091813
avg16,300,24,0.23540451677491767
avg16,300,25,0.22011660089972349
avg16,300,26,0.20906851116001757
avg16,300,27,0.19053322760144156
avg16,300,28,0.18274549219860195
avg16,300,29,0.17754858451090927
avg16,300,30,0.16983571080599302
avg16,300,31,0.16571509789838762
avg16,300,32,0.14674144212324644
avg16,300,33,0.1382304560742839
avg16,300,34,0.13544700398714124
avg16,300,35,0.12860914154957026
avg16,300,36,0.12375244002402526
avg16,300,37,0.1208896204250314
avg16,300,38,0.11748649446850012
avg16,300,39,0.1071905990717629
avg16,300,40,0.10593887494933474
avg16,300,41,0.10275840522792007
avg16,300,42,0.09802908014814671
avg16,300,43,0.09510989137517294
avg16,300,44,0.09417834469597978
avg16,300,45,0.08972318699156068
avg16,300,46,0.08922089359294873
avg16,300,47,0.0875878212062041
avg16,300,48,0.08613560674345348
avg16,300,49,0.08304964697400861
avg16,300,50,0.0808616563392989
avg16,300,51,0.07744660566316508
avg16,300,52,0.07466350255365224
avg16,300,53,0.07347921732835648
avg16,300,54,0.07298107212603865
avg16,300,55,0.07117378061609038
avg16,300,56,0.06853752637067263
avg16,300,57,0.06781638294852364
avg16,300,58,0.06379784474098354
avg16,300,59,0.062407650262944
avg16,300,60,0.06022835132872785
avg16,300,61,0.0599721745475038
avg16,300,62,0.058725174935622786
avg16,300,63,0.056543902382017244
avg16,300,64,0.05563101300959853
avg16,300,65,0.054078028542942025
avg16,300,66,0.05336645741540291
avg16,300,67,0.051078993022522175
avg16,300,68,0.05049445694969279
avg16,300,69,0.04891604860677373
avg16,300,70,0.04843561361465191
avg16,300,71,0.04754875737734693
avg16,300,72,0.046903627229760395
avg16,300,73,0.046238906499054065
avg16,300,74,0.04550287552899352
avg16,300,75,0.0448974906800566
avg16,300,76,0.04438799938051039
avg16,300,77,0.0423659025612719
avg16,300,78,0.0420962469202835
avg16,300,79,0.04123818307320607
avg16,300,80,0.04068345052368152
avg16,300,81,0.03981024417163912
avg16,300,82,0.039382848279013984
avg16,300,83,0.037780113606528665
