arm,seed,eps,metric,task,n,inflow,outflow
SN_normal_q0,0,0.05,all_inputs,31,0,0,0
SN_normal_q0,0,0.05,all_inputs,32,0,0,0
SN_normal_q0,0,0.05,all_inputs,33,0,0,0
SN_normal_q0,0,0.05,all_inputs,34,0,0,0
SN_normal_q0,0,0.05,all_inputs,35,0,0,0
SN_normal_q0,0,0.05,all_inputs,36,0,0,0
SN_normal_q0,0,0.05,all_inputs,37,0,0,0
SN_normal_q0,0,0.05,all_inputs,38,0,0,0
SN_normal_q0,0,0.05,all_inputs,39,0,0,0
SN_normal_q0,0,0.05,all_inputs,40,0,0,0
SN_normal_q0,0,0.05,all_inputs,41,0,0,0
SN_normal_q0,0,0.05,all_inputs,42,0,0,0
SN_normal_q0,0,0.05,all_inputs,43,0,0,0
SN_normal_q0,0,0.05,all_inputs,44,0,0,0
SN_normal_q0,0,0.05,all_inputs,45,0,0,0
SN_normal_q0,0,0.05,all_inputs,46,0,0,0
SN_normal_q0,0,0.05,all_inputs,47,0,0,0
SN_normal_q0,0,0.05,all_inputs,48,0,0,0
SN_normal_q0,0,0.05,all_inputs,49,0,0,0
SN_normal_q0,0,0.05,all_inputs,50,0,0,0
SN_normal_q0,0,0.05,all_inputs,51,0,0,0
SN_normal_q0,0,0.05,all_inputs,52,0,0,0
SN_normal_q0,0,0.05,all_inputs,53,0,0,0
SN_normal_q0,0,0.05,all_inputs,54,0,0,0
SN_normal_q0,0,0.05,all_inputs,55,0,0,0
SN_normal_q0,0,0.05,all_inputs,56,0,0,0
SN_normal_q0,0,0.05,all_inputs,57,0,0,0
SN_normal_q0,0,0.05,all_inputs,58,0,0,0
SN_normal_q0,0,0.05,all_inputs,59,0,0,0
SN_normal_q0,0,0.05,all_inputs,60,0,0,0
SN_normal_q0,0,0.05,all_inputs,61,0,0,0
SN_normal_q0,0,0.05,all_inputs,62,0,0,0
SN_normal_q0,0,0.05,all_inputs,63,0,0,0
SN_normal_q0,0,0.05,all_inputs,64,0,0,0
SN_normal_q0,0,0.05,all_inputs,65,0,0,0
SN_normal_q0,0,0.05,all_inputs,66,0,0,0
SN_normal_q0,0,0.05,all_inputs,67,0,0,0
SN_normal_q0,0,0.05,all_inputs,68,0,0,0
SN_normal_q0,0,0.05,all_inputs,69,0,0,0
SN_normal_q0,0,0.05,all_inputs,70,0,0,0
SN_normal_q0,0,0.05,all_inputs,71,0,0,0
SN_normal_q0,0,0.05,all_inputs,72,0,0,0
SN_normal_q0,0,0.05,all_inputs,73,0,0,0
SN_normal_q0,0,0.05,all_inputs,74,0,0,0
SN_normal_q0,0,0.05,all_inputs,75,0,0,0
SN_normal_q0,0,0.05,all_inputs,76,0,0,0
SN_normal_q0,0,0.05,all_inputs,77,0,0,0
SN_normal_q0,0,0.05,all_inputs,78,0,0,0
SN_normal_q0,0,0.05,all_inputs,79,0,0,0
SN_normal_q0,0,0.05,all_inputs,80,0,0,0
SN_normal_q0,0,0.05,all_inputs,81,0,0,0
SN_normal_q0,0,0.05,all_inputs,82,0,0,0
SN_normal_q0,0,0.05,all_inputs,83,0,0,0
SN_normal_q0,0,0.05,all_inputs,84,0,0,0
SN_normal_q0,0,0.05,all_inputs,85,0,0,0
SN_normal_q0,0,0.05,all_inputs,86,0,0,0
SN_normal_q0,0,0.05,all_inputs,87,0,0,0
SN_normal_q0,0,0.05,all_inputs,88,0,0,0
SN_normal_q0,0,0.05,all_inputs,89,0,0,0
SN_normal_q0,0,0.05,all_inputs,90,0,0,0
SN_normal_q0,0,0.05,all_inputs,91,0,0,0
SN_normal_q0,0,0.05,all_inputs,92,0,0,0
SN_normal_q0,0,0.05,all_inputs,93,0,0,0
SN_normal_q0,0,0.05,all_inputs,94,0,0,0
SN_normal_q0,0,0.05,all_inputs,95,0,0,0
SN_normal_q0,0,0.05,all_inputs,96,0,0,0
SN_normal_q0,0,0.05,all_inputs,97,0,0,0
SN_normal_q0,0,0.05,all_inputs,98,0,0,0
SN_normal_q0,0,0.05,all_inputs,99,0,0,0
SN_normal_q0,0,0.05,all_inputs,100,0,0,0
SN_normal_q0,0,0.05,all_inputs,101,0,0,0
SN_normal_q0,0,0.05,all_inputs,102,0,0,0
SN_normal_q0,0,0.05,all_inputs,103,0,0,0
SN_normal_q0,0,0.05,all_inputs,104,0,0,0
SN_normal_q0,0,0.05,all_inputs,105,0,0,0
SN_normal_q0,0,0.05,all_inputs,106,0,0,0
SN_normal_q0,0,0.05,all_inputs,107,0,0,0
SN_normal_q0,0,0.05,all_inputs,108,0,0,0
SN_normal_q0,0,0.05,all_inputs,109,0,0,0
SN_normal_q0,0,0.05,all_inputs,110,0,0,0
SN_normal_q0,0,0.05,all_inputs,111,0,0,0
SN_normal_q0,0,0.05,all_inputs,112,0,0,0
SN_normal_q0,0,0.05,all_inputs,113,0,0,0
SN_normal_q0,0,0.05,all_inputs,114,0,0,0
SN_normal_q0,0,0.05,all_inputs,115,0,0,0
SN_normal_q0,0,0.05,all_inputs,116,0,0,0
SN_normal_q0,0,0.05,all_inputs,117,0,0,0
SN_normal_q0,0,0.05,all_inputs,118,0,0,0
SN_normal_q0,0,0.05,all_inputs,119,0,0,0
SN_normal_q0,0,0.05,all_inputs,120,0,0,0
SN_normal_q0,0,0.05,all_inputs,121,0,0,0
SN_normal_q0,0,0.05,all_inputs,122,0,0,0
SN_normal_q0,0,0.05,all_inputs,123,0,0,0
SN_normal_q0,0,0.05,all_inputs,124,0,0,0
SN_normal_q0,0,0.05,all_inputs,125,0,0,0
SN_normal_q0,0,0.05,all_inputs,126,0,0,0
SN_normal_q0,0,0.05,all_inputs,127,0,0,0
SN_normal_q0,0,0.05,all_inputs,128,0,0,0
SN_normal_q0,0,0.05,all_inputs,129,0,0,0
SN_normal_q0,0,0.05,all_inputs,130,0,0,0
SN_normal_q0,0,0.05,all_inputs,131,0,0,0
SN_normal_q0,0,0.05,all_inputs,132,0,0,0
SN_normal_q0,0,0.05,all_inputs,133,0,0,0
SN_normal_q0,0,0.05,all_inputs,134,0,0,0
SN_normal_q0,0,0.05,all_inputs,135,0,0,0
SN_normal_q0,0,0.05,all_inputs,136,0,0,0
SN_normal_q0,0,0.05,all_inputs,137,0,0,0
SN_normal_q0,0,0.05,all_inputs,138,0,0,0
SN_normal_q0,0,0.05,all_inputs,139,0,0,0
SN_normal_q0,0,0.05,all_inputs,140,0,0,0
SN_normal_q0,0,0.05,all_inputs,141,0,0,0
SN_normal_q0,0,0.05,all_inputs,142,0,0,0
SN_normal_q0,0,0.05,all_inputs,143,0,0,0
SN_normal_q0,0,0.05,all_inputs,144,0,0,0
SN_normal_q0,0,0.05,all_inputs,145,0,0,0
SN_normal_q0,0,0.05,all_inputs,146,0,0,0
SN_normal_q0,0,0.05,all_inputs,147,0,0,0
SN_normal_q0,0,0.05,all_inputs,148,0,0,0
SN_normal_q0,0,0.05,all_inputs,149,0,0,0
SN_normal_q0,0,0.05,all_inputs,150,0,0,0
SN_normal_q0,0,0.05,all_inputs,151,0,0,0
SN_normal_q0,0,0.05,all_inputs,152,0,0,0
SN_normal_q0,0,0.05,all_inputs,153,0,0,0
SN_normal_q0,0,0.05,all_inputs,154,0,0,0
SN_normal_q0,0,0.05,all_inputs,155,0,0,0
SN_normal_q0,0,0.05,all_inputs,156,0,0,0
SN_normal_q0,0,0.05,all_inputs,157,0,0,0
SN_normal_q0,0,0.05,all_inputs,158,0,0,0
SN_normal_q0,0,0.05,all_inputs,159,0,0,0
SN_normal_q0,0,0.05,all_inputs,160,0,0,0
SN_normal_q0,0,0.05,all_inputs,161,0,0,0
SN_normal_q0,0,0.05,all_inputs,162,0,0,0
SN_normal_q0,0,0.05,all_inputs,163,0,0,0
SN_normal_q0,0,0.05,all_inputs,164,0,0,0
SN_normal_q0,0,0.05,all_inputs,165,0,0,0
SN_normal_q0,0,0.05,all_inputs,166,0,0,0
SN_normal_q0,0,0.05,all_inputs,167,0,0,0
SN_normal_q0,0,0.05,all_inputs,168,0,0,0
SN_normal_q0,0,0.05,all_inputs,169,0,0,0
SN_normal_q0,0,0.05,all_inputs,170,0,0,0
SN_normal_q0,0,0.05,all_inputs,171,0,0,0
SN_normal_q0,0,0.05,all_inputs,172,0,0,0
SN_normal_q0,0,0.05,all_inputs,173,0,0,0
SN_normal_q0,0,0.05,all_inputs,174,0,0,0
SN_normal_q0,0,0.05,all_inputs,175,0,0,0
SN_normal_q0,0,0.05,all_inputs,176,0,0,0
SN_normal_q0,0,0.05,all_inputs,177,0,0,0
SN_normal_q0,0,0.05,all_inputs,178,0,0,0
SN_normal_q0,0,0.05,all_inputs,179,0,0,0
SN_normal_q0,0,0.05,all_inputs,180,0,0,0
SN_normal_q0,0,0.05,all_inputs,181,0,0,0
SN_normal_q0,0,0.05,all_inputs,182,0,0,0
SN_normal_q0,0,0.05,all_inputs,183,0,0,0
SN_normal_q0,0,0.05,all_inputs,184,0,0,0
SN_normal_q0,0,0.05,all_inputs,185,0,0,0
SN_normal_q0,0,0.05,all_inputs,186,0,0,0
SN_normal_q0,0,0.05,all_inputs,187,0,0,0
SN_normal_q0,0,0.05,all_inputs,188,0,0,0
SN_normal_q0,0,0.05,all_inputs,189,0,0,0
SN_normal_q0,0,0.05,all_inputs,190,0,0,0
SN_normal_q0,0,0.05,all_inputs,191,0,0,0
SN_normal_q0,0,0.05,all_inputs,192,0,0,0
SN_normal_q0,0,0.05,all_inputs,193,0,0,0
SN_normal_q0,0,0.05,all_inputs,194,0,0,0
SN_normal_q0,0,0.05,all_inputs,195,0,0,0
SN_normal_q0,0,0.05,all_inputs,196,0,0,0
SN_normal_q0,0,0.05,all_inputs,197,0,0,0
SN_normal_q0,0,0.05,all_inputs,198,0,0,0
SN_normal_q0,0,0.05,all_inputs,199,0,0,0
SN_normal_q0,0,0.05,all_inputs,200,0,0,0
SN_normal_q0,0,0.05,all_inputs,201,0,0,0
SN_normal_q0,0,0.05,all_inputs,202,0,0,0
SN_normal_q0,0,0.05,all_inputs,203,0,0,0
SN_normal_q0,0,0.05,all_inputs,204,0,0,0
SN_normal_q0,0,0.05,all_inputs,205,0,0,0
SN_normal_q0,0,0.05,all_inputs,206,0,0,0
SN_normal_q0,0,0.05,all_inputs,207,0,0,0
SN_normal_q0,0,0.05,all_inputs,208,0,0,0
SN_normal_q0,0,0.05,all_inputs,209,0,0,0
SN_normal_q0,0,0.05,all_inputs,210,0,0,0
SN_normal_q0,0,0.05,all_inputs,211,0,0,0
SN_normal_q0,0,0.05,all_inputs,212,0,0,0
SN_normal_q0,0,0.05,all_inputs,213,0,0,0
SN_normal_q0,0,0.05,all_inputs,214,0,0,0
SN_normal_q0,0,0.05,all_inputs,215,0,0,0
SN_normal_q0,0,0.05,all_inputs,216,0,0,0
SN_normal_q0,0,0.05,all_inputs,217,0,0,0
SN_normal_q0,0,0.05,all_inputs,218,0,0,0
SN_normal_q0,0,0.05,all_inputs,219,0,0,0
SN_normal_q0,0,0.05,all_inputs,220,0,0,0
SN_normal_q0,0,0.05,all_inputs,221,0,0,0
SN_normal_q0,0,0.05,all_inputs,222,0,0,0
SN_normal_q0,0,0.05,all_inputs,223,0,0,0
SN_normal_q0,0,0.05,all_inputs,224,0,0,0
SN_normal_q0,0,0.05,all_inputs,225,0,0,0
SN_normal_q0,0,0.05,all_inputs,226,0,0,0
SN_normal_q0,0,0.05,all_inputs,227,0,0,0
SN_normal_q0,0,0.05,all_inputs,228,0,0,0
SN_normal_q0,0,0.05,all_inputs,229,0,0,0
SN_normal_q0,0,0.05,all_inputs,230,0,0,0
SN_normal_q0,0,0.05,all_inputs,231,0,0,0
SN_normal_q0,0,0.05,all_inputs,232,0,0,0
SN_normal_q0,0,0.05,all_inputs,233,0,0,0
SN_normal_q0,0,0.05,all_inputs,234,0,0,0
SN_normal_q0,0,0.05,all_inputs,235,0,0,0
SN_normal_q0,0,0.05,all_inputs,236,0,0,0
SN_normal_q0,0,0.05,all_inputs,237,0,0,0
SN_normal_q0,0,0.05,all_inputs,238,0,0,0
SN_normal_q0,0,0.05,all_inputs,239,0,0,0
SN_normal_q0,0,0.05,all_inputs,240,0,0,0
SN_normal_q0,0,0.05,all_inputs,241,0,0,0
SN_normal_q0,0,0.05,all_inputs,242,0,0,0
SN_normal_q0,0,0.05,all_inputs,243,0,0,0
SN_normal_q0,0,0.05,all_inputs,244,0,0,0
SN_normal_q0,0,0.05,all_inputs,245,0,0,0
SN_normal_q0,0,0.05,all_inputs,246,0,0,0
SN_normal_q0,0,0.05,all_inputs,247,0,0,0
SN_normal_q0,0,0.05,all_inputs,248,0,0,0
SN_normal_q0,0,0.05,all_inputs,249,0,0,0
SN_normal_q0,0,0.05,all_inputs,250,0,0,0
SN_normal_q0,0,0.05,all_inputs,251,0,0,0
SN_normal_q0,0,0.05,all_inputs,252,0,0,0
SN_normal_q0,0,0.05,all_inputs,253,0,0,0
SN_normal_q0,0,0.05,all_inputs,254,0,0,0
SN_normal_q0,0,0.05,all_inputs,255,0,0,0
SN_normal_q0,0,0.05,all_inputs,256,0,0,0
SN_normal_q0,0,0.05,all_inputs,257,0,0,0
SN_normal_q0,0,0.05,all_inputs,258,0,0,0
SN_normal_q0,0,0.05,all_inputs,259,0,0,0
SN_normal_q0,0,0.05,all_inputs,260,0,0,0
SN_normal_q0,0,0.05,all_inputs,261,0,0,0
SN_normal_q0,0,0.05,all_inputs,262,0,0,0
SN_normal_q0,0,0.05,all_inputs,263,0,0,0
SN_normal_q0,0,0.05,all_inputs,264,0,0,0
SN_normal_q0,0,0.05,all_inputs,265,0,0,0
SN_normal_q0,0,0.05,all_inputs,266,0,0,0
SN_normal_q0,0,0.05,all_inputs,267,0,0,0
SN_normal_q0,0,0.05,all_inputs,268,0,0,0
SN_normal_q0,0,0.05,all_inputs,269,0,0,0
SN_normal_q0,0,0.05,all_inputs,270,0,0,0
SN_normal_q0,0,0.05,all_inputs,271,0,0,0
SN_normal_q0,0,0.05,all_inputs,272,0,0,0
SN_normal_q0,0,0.05,all_inputs,273,0,0,0
SN_normal_q0,0,0.05,all_inputs,274,0,0,0
SN_normal_q0,0,0.05,all_inputs,275,0,0,0
SN_normal_q0,0,0.05,all_inputs,276,0,0,0
SN_normal_q0,0,0.05,all_inputs,277,0,0,0
SN_normal_q0,0,0.05,all_inputs,278,0,0,0
SN_normal_q0,0,0.05,all_inputs,279,0,0,0
SN_normal_q0,0,0.05,all_inputs,280,0,0,0
SN_normal_q0,0,0.05,all_inputs,281,0,0,0
SN_normal_q0,0,0.05,all_inputs,282,0,0,0
SN_normal_q0,0,0.05,all_inputs,283,0,0,0
SN_normal_q0,0,0.05,all_inputs,284,0,0,0
SN_normal_q0,0,0.05,all_inputs,285,0,0,0
SN_normal_q0,0,0.05,all_inputs,286,0,0,0
SN_normal_q0,0,0.05,all_inputs,287,0,0,0
SN_normal_q0,0,0.05,all_inputs,288,0,0,0
SN_normal_q0,0,0.05,all_inputs,289,0,0,0
SN_normal_q0,0,0.05,all_inputs,290,0,0,0
SN_normal_q0,0,0.05,all_inputs,291,0,0,0
SN_normal_q0,0,0.05,all_inputs,292,0,0,0
SN_normal_q0,0,0.05,all_inputs,293,0,0,0
SN_normal_q0,0,0.05,all_inputs,294,0,0,0
SN_normal_q0,0,0.05,all_inputs,295,0,0,0
SN_normal_q0,0,0.05,all_inputs,296,0,0,0
SN_normal_q0,0,0.05,all_inputs,297,0,0,0
SN_normal_q0,0,0.05,all_inputs,298,0,0,0
SN_normal_q0,0,0.05,all_inputs,299,0,0,0
SN_normal_q0,0,0.05,all_inputs,300,0,0,0
SN_normal_q0,0,0.05,all_inputs,301,0,0,0
SN_normal_q0,0,0.05,all_inputs,302,0,0,0
SN_normal_q0,0,0.05,all_inputs,303,0,0,0
SN_normal_q0,0,0.05,all_inputs,304,0,0,0
SN_normal_q0,0,0.05,all_inputs,305,0,0,0
SN_normal_q0,0,0.05,all_inputs,306,0,0,0
SN_normal_q0,0,0.05,all_inputs,307,0,0,0
SN_normal_q0,0,0.05,all_inputs,308,0,0,0
SN_normal_q0,0,0.05,all_inputs,309,0,0,0
SN_normal_q0,0,0.05,all_inputs,310,0,0,0
SN_normal_q0,0,0.05,all_inputs,311,0,0,0
SN_normal_q0,0,0.05,all_inputs,312,0,0,0
SN_normal_q0,0,0.05,all_inputs,313,0,0,0
SN_normal_q0,0,0.05,all_inputs,314,0,0,0
SN_normal_q0,0,0.05,all_inputs,315,0,0,0
SN_normal_q0,0,0.05,all_inputs,316,0,0,0
SN_normal_q0,0,0.05,all_inputs,317,0,0,0
SN_normal_q0,0,0.05,all_inputs,318,0,0,0
SN_normal_q0,0,0.05,all_inputs,319,0,0,0
SN_normal_q0,0,0.05,all_inputs,320,0,0,0
SN_normal_q0,0,0.05,all_inputs,321,0,0,0
SN_normal_q0,0,0.05,all_inputs,322,0,0,0
SN_normal_q0,0,0.05,all_inputs,323,0,0,0
SN_normal_q0,0,0.05,all_inputs,324,0,0,0
SN_normal_q0,0,0.05,all_inputs,325,0,0,0
SN_normal_q0,0,0.05,all_inputs,326,0,0,0
SN_normal_q0,0,0.05,all_inputs,327,0,0,0
SN_normal_q0,0,0.05,all_inputs,328,0,0,0
SN_normal_q0,0,0.05,all_inputs,329,0,0,0
SN_normal_q0,0,0.05,all_inputs,330,0,0,0
SN_normal_q0,0,0.05,all_inputs,331,0,0,0
SN_normal_q0,0,0.05,all_inputs,332,0,0,0
SN_normal_q0,0,0.05,all_inputs,333,0,0,0
SN_normal_q0,0,0.05,all_inputs,334,0,0,0
SN_normal_q0,0,0.05,all_inputs,335,0,0,0
SN_normal_q0,0,0.05,all_inputs,336,0,0,0
SN_normal_q0,0,0.05,all_inputs,337,0,0,0
SN_normal_q0,0,0.05,all_inputs,338,0,0,0
SN_normal_q0,0,0.05,all_inputs,339,0,0,0
SN_normal_q0,0,0.05,all_inputs,340,0,0,0
SN_normal_q0,0,0.05,all_inputs,341,0,0,0
SN_normal_q0,0,0.05,all_inputs,342,0,0,0
SN_normal_q0,0,0.05,all_inputs,343,0,0,0
SN_normal_q0,0,0.05,all_inputs,344,0,0,0
SN_normal_q0,0,0.05,all_inputs,345,0,0,0
SN_normal_q0,0,0.05,all_inputs,346,0,0,0
SN_normal_q0,0,0.05,all_inputs,347,0,0,0
SN_normal_q0,0,0.05,all_inputs,348,0,0,0
SN_normal_q0,0,0.05,all_inputs,349,0,0,0
SN_normal_q0,0,0.05,all_inputs,350,0,0,0
SN_normal_q0,0,0.05,all_inputs,351,0,0,0
SN_normal_q0,0,0.05,all_inputs,352,0,0,0
SN_normal_q0,0,0.05,all_inputs,353,0,0,0
SN_normal_q0,0,0.05,all_inputs,354,0,0,0
SN_normal_q0,0,0.05,all_inputs,355,0,0,0
SN_normal_q0,0,0.05,all_inputs,356,0,0,0
SN_normal_q0,0,0.05,all_inputs,357,0,0,0
SN_normal_q0,0,0.05,all_inputs,358,0,0,0
SN_normal_q0,0,0.05,all_inputs,359,0,0,0
SN_normal_q0,0,0.05,all_inputs,360,0,0,0
SN_normal_q0,0,0.05,all_inputs,361,0,0,0
SN_normal_q0,0,0.05,all_inputs,362,0,0,0
SN_normal_q0,0,0.05,all_inputs,363,0,0,0
SN_normal_q0,0,0.05,all_inputs,364,0,0,0
SN_normal_q0,0,0.05,all_inputs,365,0,0,0
SN_normal_q0,0,0.05,all_inputs,366,0,0,0
SN_normal_q0,0,0.05,all_inputs,367,0,0,0
SN_normal_q0,0,0.05,all_inputs,368,0,0,0
SN_normal_q0,0,0.05,all_inputs,369,0,0,0
SN_normal_q0,0,0.05,all_inputs,370,0,0,0
SN_normal_q0,0,0.05,all_inputs,371,0,0,0
SN_normal_q0,0,0.05,all_inputs,372,0,0,0
SN_normal_q0,0,0.05,all_inputs,373,0,0,0
SN_normal_q0,0,0.05,all_inputs,374,0,0,0
SN_normal_q0,0,0.05,all_inputs,375,0,0,0
SN_normal_q0,0,0.05,all_inputs,376,0,0,0
SN_normal_q0,0,0.05,all_inputs,377,0,0,0
SN_normal_q0,0,0.05,all_inputs,378,0,0,0
SN_normal_q0,0,0.05,all_inputs,379,0,0,0
SN_normal_q0,0,0.05,all_inputs,380,0,0,0
SN_normal_q0,0,0.05,all_inputs,381,0,0,0
SN_normal_q0,0,0.05,all_inputs,382,0,0,0
SN_normal_q0,0,0.05,all_inputs,383,0,0,0
SN_normal_q0,0,0.05,all_inputs,384,0,0,0
SN_normal_q0,0,0.05,all_inputs,385,0,0,0
SN_normal_q0,0,0.05,all_inputs,386,0,0,0
SN_normal_q0,0,0.05,all_inputs,387,0,0,0
SN_normal_q0,0,0.05,all_inputs,388,0,0,0
SN_normal_q0,0,0.05,all_inputs,389,0,0,0
SN_normal_q0,0,0.05,all_inputs,390,0,0,0
SN_normal_q0,0,0.05,all_inputs,391,0,0,0
SN_normal_q0,0,0.05,all_inputs,392,0,0,0
SN_normal_q0,0,0.05,all_inputs,393,0,0,0
SN_normal_q0,0,0.05,all_inputs,394,0,0,0
SN_normal_q0,0,0.05,all_inputs,395,0,0,0
SN_normal_q0,0,0.05,all_inputs,396,0,0,0
SN_normal_q0,0,0.05,all_inputs,397,0,0,0
SN_normal_q0,0,0.05,all_inputs,398,0,0,0
SN_normal_q0,0,0.05,all_inputs,399,0,0,0
SN_normal_q0,0,0.05,all_inputs,400,0,0,0
SN_normal_q0,0,0.05,all_inputs,401,0,0,0
SN_normal_q0,0,0.05,all_inputs,402,0,0,0
SN_normal_q0,0,0.05,all_inputs,403,0,0,0
SN_normal_q0,0,0.05,all_inputs,404,0,0,0
SN_normal_q0,0,0.05,all_inputs,405,0,0,0
SN_normal_q0,0,0.05,all_inputs,406,0,0,0
SN_normal_q0,0,0.05,all_inputs,407,0,0,0
SN_normal_q0,0,0.05,all_inputs,408,0,0,0
SN_normal_q0,0,0.05,all_inputs,409,0,0,0
SN_normal_q0,0,0.05,all_inputs,410,0,0,0
SN_normal_q0,0,0.05,all_inputs,411,0,0,0
SN_normal_q0,0,0.05,all_inputs,412,0,0,0
SN_normal_q0,0,0.05,all_inputs,413,0,0,0
SN_normal_q0,0,0.05,all_inputs,414,0,0,0
SN_normal_q0,0,0.05,all_inputs,415,0,0,0
SN_normal_q0,0,0.05,all_inputs,416,0,0,0
SN_normal_q0,0,0.05,all_inputs,417,0,0,0
SN_normal_q0,0,0.05,all_inputs,418,0,0,0
SN_normal_q0,0,0.05,all_inputs,419,0,0,0
SN_normal_q0,0,0.05,all_inputs,420,0,0,0
SN_normal_q0,0,0.05,all_inputs,421,0,0,0
SN_normal_q0,0,0.05,all_inputs,422,0,0,0
SN_normal_q0,0,0.05,all_inputs,423,0,0,0
SN_normal_q0,0,0.05,all_inputs,424,0,0,0
SN_normal_q0,0,0.05,all_inputs,425,0,0,0
SN_normal_q0,0,0.05,all_inputs,426,0,0,0
SN_normal_q0,0,0.05,all_inputs,427,0,0,0
SN_normal_q0,0,0.05,all_inputs,428,0,0,0
SN_normal_q0,0,0.05,all_inputs,429,0,0,0
SN_normal_q0,0,0.05,all_inputs,430,0,0,0
SN_normal_q0,0,0.05,all_inputs,431,0,0,0
SN_normal_q0,0,0.05,all_inputs,432,0,0,0
SN_normal_q0,0,0.05,all_inputs,433,0,0,0
SN_normal_q0,0,0.05,all_inputs,434,0,0,0
SN_normal_q0,0,0.05,all_inputs,435,0,0,0
SN_normal_q0,0,0.05,all_inputs,436,0,0,0
SN_normal_q0,0,0.05,all_inputs,437,0,0,0
SN_normal_q0,0,0.05,all_inputs,438,0,0,0
SN_normal_q0,0,0.05,all_inputs,439,0,0,0
SN_normal_q0,0,0.05,all_inputs,440,0,0,0
SN_normal_q0,0,0.05,all_inputs,441,0,0,0
SN_normal_q0,0,0.05,all_inputs,442,0,0,0
SN_normal_q0,0,0.05,all_inputs,443,0,0,0
SN_normal_q0,0,0.05,all_inputs,444,0,0,0
SN_normal_q0,0,0.05,all_inputs,445,0,0,0
SN_normal_q0,0,0.05,all_inputs,446,0,0,0
SN_normal_q0,0,0.05,all_inputs,447,0,0,0
SN_normal_q0,0,0.05,all_inputs,448,0,0,0
SN_normal_q0,0,0.05,all_inputs,449,0,0,0
SN_normal_q0,0,0.05,all_inputs,450,0,0,0
SN_normal_q0,0,0.05,all_inputs,451,0,0,0
SN_normal_q0,0,0.05,all_inputs,452,0,0,0
SN_normal_q0,0,0.05,all_inputs,453,0,0,0
SN_normal_q0,0,0.05,all_inputs,454,0,0,0
SN_normal_q0,0,0.05,all_inputs,455,0,0,0
SN_normal_q0,0,0.05,all_inputs,456,0,0,0
SN_normal_q0,0,0.05,all_inputs,457,0,0,0
SN_normal_q0,0,0.05,all_inputs,458,0,0,0
SN_normal_q0,0,0.05,all_inputs,459,0,0,0
SN_normal_q0,0,0.05,all_inputs,460,0,0,0
SN_normal_q0,0,0.05,all_inputs,461,0,0,0
SN_normal_q0,0,0.05,all_inputs,462,0,0,0
SN_normal_q0,0,0.05,all_inputs,463,0,0,0
SN_normal_q0,0,0.05,all_inputs,464,0,0,0
SN_normal_q0,0,0.05,all_inputs,465,0,0,0
SN_normal_q0,0,0.05,all_inputs,466,0,0,0
SN_normal_q0,0,0.05,all_inputs,467,0,0,0
SN_normal_q0,0,0.05,all_inputs,468,0,0,0
SN_normal_q0,0,0.05,all_inputs,469,0,0,0
SN_normal_q0,0,0.05,all_inputs,470,0,0,0
SN_normal_q0,0,0.05,all_inputs,471,0,0,0
SN_normal_q0,0,0.05,all_inputs,472,0,0,0
SN_normal_q0,0,0.05,all_inputs,473,0,0,0
SN_normal_q0,0,0.05,all_inputs,474,0,0,0
SN_normal_q0,0,0.05,all_inputs,475,0,0,0
SN_normal_q0,0,0.05,all_inputs,476,0,0,0
SN_normal_q0,0,0.05,all_inputs,477,0,0,0
SN_normal_q0,0,0.05,all_inputs,478,0,0,0
SN_normal_q0,0,0.05,all_inputs,479,0,0,0
SN_normal_q0,0,0.05,all_inputs,480,0,0,0
SN_normal_q0,0,0.05,all_inputs,481,0,0,0
SN_normal_q0,0,0.05,all_inputs,482,0,0,0
SN_normal_q0,0,0.05,all_inputs,483,0,0,0
SN_normal_q0,0,0.05,all_inputs,484,0,0,0
SN_normal_q0,0,0.05,all_inputs,485,0,0,0
SN_normal_q0,0,0.05,all_inputs,486,0,0,0
SN_normal_q0,0,0.05,all_inputs,487,0,0,0
SN_normal_q0,0,0.05,all_inputs,488,0,0,0
SN_normal_q0,0,0.05,all_inputs,489,0,0,0
SN_normal_q0,0,0.05,all_inputs,490,0,0,0
SN_normal_q0,0,0.05,all_inputs,491,0,0,0
SN_normal_q0,0,0.05,all_inputs,492,0,0,0
SN_normal_q0,0,0.05,all_inputs,493,0,0,0
SN_normal_q0,0,0.05,all_inputs,494,0,0,0
SN_normal_q0,0,0.05,all_inputs,495,0,0,0
SN_normal_q0,0,0.05,all_inputs,496,0,0,0
SN_normal_q0,0,0.05,all_inputs,497,0,0,0
SN_normal_q0,0,0.05,all_inputs,498,0,0,0
SN_normal_q0,0,0.05,all_inputs,499,0,0,0
SN_normal_q0,0,0.05,all_inputs,500,0,0,0
SN_normal_q0,0,0.1,mean,0,6,0,0
SN_normal_q0,0,0.1,mean,1,15,13,4
SN_normal_q0,0,0.1,mean,2,15,13,13
SN_normal_q0,0,0.1,mean,3,11,6,10
SN_normal_q0,0,0.1,mean,4,25,22,8
SN_normal_q0,0,0.1,mean,5,13,7,19
SN_normal_q0,0,0.1,mean,6,10,8,11
SN_normal_q0,0,0.1,mean,7,12,8,6
SN_normal_q0,0,0.1,mean,8,14,10,8
SN_normal_q0,0,0.1,mean,9,11,9,12
SN_normal_q0,0,0.1,mean,10,12,10,9
SN_normal_q0,0,0.1,mean,11,18,14,8
SN_normal_q0,0,0.1,mean,12,9,4,13
